country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Afghanistan,2015,65,263,62,0.01,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494
Afghanistan,2014,59.9,271,64,0.01,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582
Afghanistan,2013,59.9,268,66,0.01,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688
Afghanistan,2012,59.5,272,69,0.01,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958
Afghanistan,2011,59.2,275,71,0.01,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599
Afghanistan,2010,58.8,279,74,0.01,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167
Afghanistan,2009,58.6,281,77,0.01,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331
Afghanistan,2008,58.1,287,80,0.03,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431
Afghanistan,2007,57.5,295,82,0.02,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792
Afghanistan,2006,57.3,295,84,0.03,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345
Afghanistan,2005,57.3,291,85,0.02,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798
Afghanistan,2004,57,293,87,0.02,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979
Afghanistan,2003,56.7,295,87,0.01,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851
Afghanistan,2002,56.2,3,88,0.01,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923
Afghanistan,2001,55.3,316,88,0.01,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463
Afghanistan,2000,54.8,321,88,0.01,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756
Albania,2015,77.8,74,0,4.6,99,0,58,0,99,6,99,0.1,3954.22783,28873
Albania,2014,77.5,8,0,4.51,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914
Albania,2013,77.2,84,0,4.76,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592
Albania,2012,76.9,86,0,5.14,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941
Albania,2011,76.6,88,0,5.37,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195
Albania,2010,76.2,91,1,5.28,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321
Albania,2009,76.1,91,1,5.79,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519
Albania,2008,75.3,1,1,5.61,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314
Albania,2007,75.9,9,1,5.58,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717
Albania,2006,74.2,99,1,5.31,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547
Albania,2005,73.5,15,1,5.16,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487
Albania,2004,73,17,1,4.54,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939
Albania,2003,72.8,18,1,4.29,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616
Albania,2002,73.3,15,1,3.73,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511
Albania,2001,73.6,14,1,4.25,96,18,46,1,97,6,97,0.1,1326.97339,36173
Albania,2000,72.6,11,1,3.66,96,662,45,1,97,6.26,97,0.1,1175.788981,38927
Algeria,2015,75.6,19,21,,95,63,59.5,24,95,,95,0.1,4132.76292,39871528
Algeria,2014,75.4,11,21,0.01,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313
Algeria,2013,75.3,112,21,0.53,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562
Algeria,2012,75.1,113,21,0.66,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847
Algeria,2011,74.9,116,21,0.56,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558
Algeria,2010,74.7,119,21,0.45,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637
Algeria,2009,74.4,123,20,0.5,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576
Algeria,2008,74.1,126,20,0.46,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715
Algeria,2007,73.8,129,20,0.44,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376
Algeria,2006,73.4,132,20,0.36,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915
Algeria,2005,72.9,136,19,0.5,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437
Algeria,2004,72.3,14,19,0.45,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196
Algeria,2003,71.7,146,20,0.34,,15374,47,23,87,3.6,87,0.1,294.33556,3243514
Algeria,2002,71.6,145,20,0.36,,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546
Algeria,2001,71.4,145,20,0.23,,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153
Algeria,2000,71.3,145,21,0.25,,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366
Angola,2015,52.4,335,66,,64,118,23.3,98,7,,64,1.9,3695.793748,2785935
Angola,2014,51.7,348,67,8.33,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466
Angola,2013,51.1,355,69,8.1,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834
Angola,2012,56,358,72,8.24,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615
Angola,2011,51,361,75,8.06,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565
Angola,2010,49.6,365,78,7.8,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131
Angola,2009,49.1,369,81,7.01,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547
Angola,2008,48.7,371,84,7.07,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942
Angola,2007,48.2,375,87,6.35,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687
Angola,2006,47.7,381,90,5.84,,765,18.2,143,36,4.54,34,2.5,262.415149,2262399
Angola,2005,47.4,382,92,5.04,,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542
Angola,2004,47.1,386,94,3.53,,29,17.2,152,4,4.71,4,2.5,141.86844,18865716
Angola,2003,46.8,388,95,3.49,,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369
Angola,2002,46.5,391,96,2.82,,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649
Angola,2001,45.7,44,97,2.58,,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266
Angola,2000,45.3,48,97,1.85,,2219,15.4,160,3,2.79,28,2,555.2969419,1644924
Antigua and Barbuda,2015,76.4,13,0,,99,0,47.7,0,86,,99,0.2,13566.9541,
Antigua and Barbuda,2014,76.2,131,0,8.56,99,0,47,0,96,5.54,99,0.2,12888.29667,
Antigua and Barbuda,2013,76.1,133,0,8.58,99,0,46.4,0,98,5.33,99,0.2,12224.86416,
Antigua and Barbuda,2012,75.9,134,0,8.18,98,0,45.7,0,97,5.39,98,0.2,12565.44197,
Antigua and Barbuda,2011,75.7,136,0,7.84,99,0,45.1,0,99,5.65,99,0.1,11929.34991,
Antigua and Barbuda,2010,75.6,138,0,7.84,98,0,44.4,0,99,5.63,98,0.1,12126.87614,
Antigua and Barbuda,2009,75.4,14,0,7.82,98,0,43.8,0,98,4.86,99,0.1,1312.46692,
Antigua and Barbuda,2008,75.2,142,0,8.27,98,0,43.2,0,99,4.69,99,0.1,1473.31923,
Antigua and Barbuda,2007,75,144,0,8.64,97,0,42.6,0,98,4.27,99,0.1,14252.29452,
Antigua and Barbuda,2006,74.8,145,0,8.93,99,0,42,0,99,4.34,99,0.1,12724.39377,
Antigua and Barbuda,2005,74.6,147,0,8.15,99,0,41.4,0,98,4.41,99,0.1,11371.93895,
Antigua and Barbuda,2004,74.4,149,0,7.28,97,0,4.8,0,97,4.21,97,0.1,1352.8374,
Antigua and Barbuda,2003,74.2,151,0,7.16,99,0,4.1,0,99,4.53,99,0.1,9739.82556,
Antigua and Barbuda,2002,74,153,0,7.21,99,0,39.5,0,93,4.41,98,0.1,9386.716452,
Antigua and Barbuda,2001,73.8,154,0,7.51,96,0,38.9,0,99,4.48,97,0.1,9358.154162,
Antigua and Barbuda,2000,73.6,156,0,7.27,,0,38.2,0,96,4.13,95,0.1,9875.161736,
Argentina,2015,76.3,116,8,,94,0,62.8,9,93,,94,0.1,13467.1236,43417765
Argentina,2014,76.2,118,8,7.93,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515
Argentina,2013,76,119,8,8.28,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925
Argentina,2012,75.9,12,9,8.35,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739
Argentina,2011,75.7,12,9,8.11,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879
Argentina,2010,75.5,121,10,8.15,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889
Argentina,2009,75.6,126,10,8.33,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947
Argentina,2008,75.4,126,10,8.41,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389
Argentina,2007,74.8,129,10,8.16,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224
Argentina,2006,75.2,127,11,7.75,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889
Argentina,2005,74.9,127,11,7.53,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488
Argentina,2004,74.7,13,11,7.63,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696
Argentina,2003,74.1,137,11,7.62,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379
Argentina,2002,74.1,138,12,7.81,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937
Argentina,2001,74,138,12,7.76,,0,54.6,13,85,9.38,83,0.1,717.694674,3747159
Argentina,2000,74.1,137,12,7.68,,6,54,14,88,9.21,83,0.1,7669.273916,3757452
Armenia,2015,74.8,118,1,,94,33,54.9,1,96,,94,0.1,369.654776,291695
Armenia,2014,74.6,12,1,3.91,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622
Armenia,2013,74.4,123,1,3.79,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359
Armenia,2012,74.4,121,1,3.89,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922
Armenia,2011,73.9,128,1,4.09,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581
Armenia,2010,73.5,132,1,4.23,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311
Armenia,2009,73.3,137,1,3.96,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584
Armenia,2008,73.2,14,1,3.96,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822
Armenia,2007,73.5,132,1,3.99,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356
Armenia,2006,72.9,141,1,4.01,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585
Armenia,2005,73,137,1,4.25,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259
Armenia,2004,73,132,1,3.81,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612
Armenia,2003,72.7,134,1,3.03,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786
Armenia,2002,72.6,134,1,2.86,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897
Armenia,2001,72.6,141,1,2.86,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655
Armenia,2000,72,142,1,2.9,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588
Australia,2015,82.8,59,1,,93,74,66.6,1,93,,93,0.1,56554.3876,23789338
Australia,2014,82.7,6,1,9.71,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694
Australia,2013,82.5,61,1,9.87,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353
Australia,2012,82.3,61,1,10.03,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254
Australia,2011,82,63,1,10.3,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424
Australia,2010,81.9,64,1,10.52,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175
Australia,2009,81.7,66,1,10.62,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917
Australia,2008,81.3,66,1,10.76,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492
Australia,2007,81.3,66,1,10.56,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276
Australia,2006,81.2,66,1,10.31,95,0,62,2,92,8.49,92,0.1,36118.28381,26979
Australia,2005,81,67,1,10.3,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948
Australia,2004,86,69,1,9.84,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274
Australia,2003,83,71,1,9.97,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954
Australia,2002,79.9,73,1,9.84,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514
Australia,2001,79.9,75,1,9.53,94,141,59,2,91,8.18,92,0.1,19517.84168,19413
Australia,2000,79.5,78,1,10.17,,108,58.2,2,9,8.8,9,0.1,2169.921,19153
Austria,2015,81.5,65,0,,93,309,57.6,0,93,,93,0.1,43665.947,8633169
Austria,2014,81.4,66,0,12.32,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575
Austria,2013,81.1,68,0,11.82,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375
Austria,2012,88,7,0,12.26,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991
Austria,2011,88,73,0,12.04,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643
Austria,2010,84,75,0,12.1,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344
Austria,2009,82,77,0,11.3,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323
Austria,2008,84,76,0,12,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496
Austria,2007,81,8,0,12.5,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487
Austria,2006,79.8,81,0,12.4,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641
Austria,2005,79.4,85,0,12.4,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829
Austria,2004,79.3,86,0,12.1,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966
Austria,2003,78.8,88,0,12.2,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423
Austria,2002,78.7,9,0,12.5,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957
Austria,2001,78.6,92,0,12.4,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293
Austria,2000,78.1,96,0,13.2,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566
Azerbaijan,2015,72.7,118,5,,96,0,52.5,6,98,,96,0.1,55.31382,9649341
Azerbaijan,2014,72.5,119,5,0.01,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579
Azerbaijan,2013,72.2,121,5,2.14,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681
Azerbaijan,2012,71.9,123,5,0.01,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784
Azerbaijan,2011,71.6,125,5,1.98,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382
Azerbaijan,2010,71.1,13,5,1.98,8,0,48,6,85,5.33,81,0.1,5842.85784,954332
Azerbaijan,2009,78,132,6,2.1,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243
Azerbaijan,2008,73,141,6,1.18,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634
Azerbaijan,2007,73,14,6,1.02,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813
Azerbaijan,2006,69.2,154,6,0.85,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455
Azerbaijan,2005,68.4,162,6,0.73,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185
Azerbaijan,2004,68.4,154,6,0.62,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365
Azerbaijan,2003,67.8,154,7,0.55,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341
Azerbaijan,2002,67.8,146,7,0.55,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195
Azerbaijan,2001,67.5,151,8,0.51,,574,42.6,10,77,4.48,77,0.1,73.6838434,81112
Azerbaijan,2000,66.6,16,9,0.65,,210,42.1,11,75,4.67,76,0.1,655.974326,8486
Bahamas,2015,76.1,147,0,,95,0,64.5,0,95,,95,0.1,,
Bahamas,2014,75.4,16,0,9.45,96,0,63.8,0,96,7.74,96,0.1,,
Bahamas,2013,74.8,172,0,9.42,97,0,63.2,0,97,7.5,97,0.1,,
Bahamas,2012,74.9,167,0,9.5,96,0,62.6,0,99,7.43,98,0.2,,
Bahamas,2011,75,162,0,9.34,95,0,62,0,97,7.63,98,0.1,,
Bahamas,2010,75,161,0,9.19,98,0,61.3,0,97,7.44,99,0.2,,
Bahamas,2009,74.6,168,0,9.29,95,0,6.7,0,97,7.43,96,0.1,,
Bahamas,2008,74.5,167,0,10.15,9,0,6.1,0,93,7.3,93,0.1,,
Bahamas,2007,74.4,167,0,10.75,93,0,59.4,0,95,7.8,95,0.1,,
Bahamas,2006,74.2,171,0,11.07,96,0,58.7,0,94,6.93,95,0.1,,
Bahamas,2005,74.1,172,0,10.49,93,0,58.1,0,93,5.95,93,0.1,,
Bahamas,2004,73.8,174,0,10.1,93,0,57.4,0,92,6.2,93,0.1,,
Bahamas,2003,73.2,189,0,10.68,88,0,56.7,0,93,5.62,92,0.1,,
Bahamas,2002,73.1,19,0,10.85,89,0,56,0,93,5.26,94,0.1,,
Bahamas,2001,72.9,189,0,11.64,21,0,55.2,0,98,5.15,99,0.2,,
Bahamas,2000,72.6,192,0,12.15,,0,54.4,0,91,5.21,99,0.1,,
Bahrain,2015,76.9,69,0,,98,0,63.6,0,98,,98,0.1,22688.87824,
Bahrain,2014,76.8,7,0,1.57,98,46,62.9,0,98,4.98,98,0.1,24983.3792,
Bahrain,2013,76.7,7,0,1.65,99,0,62.2,0,99,4.69,99,0.1,251.18329,
Bahrain,2012,76.5,71,0,1.7,99,0,61.5,0,99,4.37,99,0.1,23649.36661,
Bahrain,2011,76.1,76,0,1.66,99,0,6.8,0,99,3.4,99,0.1,2281.1242,
Bahrain,2010,76.1,73,0,1.93,99,0,6.1,0,99,3.64,99,0.1,2722.1389,
Bahrain,2009,76,74,0,1.95,98,3,59.3,0,97,3.79,98,0.1,19356.67236,
Bahrain,2008,75.8,76,0,2,97,2,58.5,0,97,3.17,97,0.1,2367.56535,
Bahrain,2007,75.6,77,0,2,97,7,57.6,0,97,3.8,97,0.1,2977.1153,
Bahrain,2006,75.5,79,0,2.1,98,3,56.8,0,98,3.8,98,0.1,1937.99549,
Bahrain,2005,75.3,81,0,2.05,98,4,56.1,0,98,3.16,98,0.1,17959.17854,
Bahrain,2004,75.2,83,0,2.16,98,11,55.6,0,98,3.37,98,0.1,15846.47641,
Bahrain,2003,75,85,0,2.16,98,12,55.2,0,97,3.74,97,0.1,14221.99259,
Bahrain,2002,74.9,87,0,1.99,98,8,55,0,98,3.89,98,0.1,1312.33457,
Bahrain,2001,74.7,9,0,1.95,99,5,54.8,0,99,3.8,99,0.1,12868.211,
Bahrain,2000,74.5,92,0,2.15,97,6,54.5,0,97,3.51,97,0.1,13636.34668,
Bangladesh,2015,71.8,129,92,,97,240,18.3,113,97,,97,0.1,121.15812,1612886
Bangladesh,2014,71.4,132,98,0.01,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279
